input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,target1,target2,target3,target4,target5,target6,target7,target8,target9,target10,target11,target12,target13,target14,target15,target16,target17,target18,target19,target20,target21,target22,target23,target24,target25,target26,target27,target28,target29,target30,target31,target32,target33,target34,target35,target36,target37,target38,target39,target40,target41,target42,target43,target44,target45,target46,target47,target48,target49,target50
0.3317908479816305,-0.10994458995909695,-0.1657189979468221,-0.14194008195490115,0.04348973779260956,0.18358671409640226,0.5832379298277588,-0.2246589562073511,0.24627550375215423,-0.30190719670782173,0.2635834957675993,0.5378431909149151,-0.466598162896418,0.7353331177415436,0.7373328018072782,0.06195163279173488,0.4411800543968827,-0.21378585357933322,-0.00952881109968462,-1.0,-0.04376185444015768,0.14822414528225014,0.7038874284817709,0.5809100202024093,0.4314347853207512,0.6274914768381186,-0.16910244311393274,0.6446514703147928,0.2066540716344174,0.5884197499478943,-0.1246088641137496,0.3863135608815691,-0.010455785404942186,0.06928886587572758,0.649737607560162,0.43438010448446196,0.03615894710677581,0.36701852831600656,-0.16168574578309414,0.8048841827531541,0.09733504921063774,0.22854203004064666,-0.45173952575240706,0.5866596538349687,0.1594728775994092,0.07614147193127185,0.40834476477839576,1.0,0.2038781414986266,-0.04174231092681169,0.391090025960493,-0.23667495637482783,0.04832158605000414,-0.30493219641456604,-0.07657861866658944,0.14430827595236528,-0.19819800969329704,-0.4944651517271045,-0.4756560889004918,-0.41161319222938053,0.46379963523164447,-0.08274060745844747,-0.8467511711556515,0.8383778723677133,-0.26053780869320364,0.7671586126762135,0.6012134346820044,-0.004528673416175466,-0.2649105840318551,-0.2073209659441161,0.5767463461356026,-0.05518635717932807,-0.21696175993062716,-0.0838913844981094,0.8287962640688284,0.47202332390492385,-0.5642545145147937,-0.17878636592483033,-0.07708116475237048,0.0023725533716674185,-1.0,0.5581804081336892,1.0,0.7606217467776772,0.8237443194504486,0.5639407985135849,0.48188190020824995,0.6022943807944365,0.05431570458251822,-0.4220911419287936,-0.9033786169943797,0.037688456016009564,0.3060001306258855,0.030971687977751516,0.1331807060129513,0.4982624791009185,0.39330544144916124,-0.9998716912152504,0.4009526421038523,0.1177773576295793
-0.0339937800172293,0.029443810386767133,-0.5366073307968121,-1.0,-0.7888000610053565,-0.11147133292207301,-0.03942399868523139,0.2330760117849977,-0.9294658610915323,-0.12601905876531616,0.6377062226952788,-0.31747022106005396,-0.7063728075859099,0.0002814391916796666,-0.23312956183225808,-0.1874391727226914,0.01996222921857771,-0.301400894771261,0.4251838364445968,-0.7275789463536788,-0.7738114841445111,0.031196385983927488,-0.9261579035533192,0.44701250249371705,-0.5478032473688772,0.3014804682942036,-0.7950128215357827,0.7503452311140577,-0.4935754678070121,1.0,0.1916102182735373,0.24018187831277804,-0.4716554175355,-0.1028978997371236,0.5118562879828925,-0.34969357624652175,-0.48847382131951855,-0.1585201331584405,-0.2608416408400145,0.38453267615226605,-0.5388611715643672,-0.059087463683672015,-0.9252760494102544,0.6712278988742197,-0.5377890109866246,-0.8175185164130272,-0.04707691263315994,-0.7518014634394707,0.03529891284858144,-0.17661105791546794,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
-0.8109760866625895,0.4267521529396785,-0.920021814950856,-0.6858022867721858,-0.28580746343346586,-0.20455039496166227,-0.5356572746524579,1.0,-0.6101329491146813,-0.5312338928784763,0.270927867096471,0.04049883041422242,-0.9928126012292579,0.7679932265129832,0.3141790836478353,-0.04477095621268057,-0.08727221617099212,-0.5378368796468508,-0.44028983732513927,-0.9223772859484153,-0.4261540003994344,-0.0004855644951540228,-0.5388542589766752,0.257950798161364,0.07610321668271558,0.17623324528493822,-0.6090671737742233,-0.13637626663330316,-1.0,0.21414352471967169,-0.9274606670092665,0.5958634684866835,-0.12583622283963924,0.08504435439425584,0.1552487567908336,-0.48056881029931753,0.28634094968457724,0.563751375631748,-0.6234022092104767,-0.33585275660146685,-0.6971249359546987,0.9024123881211343,-0.7977739764480654,-0.0049904572833781025,0.22968781390233706,-0.25167795756635647,-0.030443531925970713,0.04465360912189431,-0.18532592030521022,-0.9290151595408261,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.11294805644402328,-0.19978866166667275,0.9540002839171788,-1.0,-0.3204452846705803,-0.22088517232158855,0.5364564535649159,0.6665964204682149,1.0,0.5780359362991716,-0.8706054260041856,0.5661581609467108,0.15738829256152753,0.6548085274747972,0.7064971179661994,-0.2079144193320268,-0.18626504003011635,0.4478450457844154,0.01205493529196433,0.5379191407684243,0.5448143156369851,-0.8514002062913809,0.09732634319446398,0.22153342369621365,0.4843598851552371,-0.21163544526102573,0.09437936665770619,0.028670727768836057,-0.2633162327126406,-0.47098048974355977,0.5705997425276612,0.48015110907450587,-0.18875514532631454,-0.4867967640279326,0.01283891294213002,-0.006126277559264204,0.014778383799824768,0.9613203936258252,0.20108322383232835,-0.754938989314371,-0.6770653484135645,-0.2637413885818384,-0.24233909018836208,0.2627689504550268,0.4762145478823523,-0.2603799567264199,-0.8145353068922987,-0.017021320803321194,0.02667973245969879,-0.477856105464715,0.6976521709956818,-0.28756856824840193,0.6355112847631021,-0.4808694506915574,-0.34874364265829905,0.19371938796176646,0.5789072201466023,0.6828919230966175,-0.2677538614010435,-0.24538266458101332,0.2897154453066797,0.39971043118526417,-0.17408640162096078,-0.052525578032460385,0.4374192516418578,0.02086834036967078,1.0,-0.2130311969482318,-0.16287176194309583,-0.9475769434198782,0.3439650268434853,0.5140334521282863,0.041307989904699305,0.22381197012326082,0.1368429626513914,0.1222544274799795,-0.5483994030937844,0.8507800498421525,-0.4273960547477015,0.34398146531806195,-0.39999684040581795,0.9089222095194642,0.7089929831044761,-0.3841849874862312,0.12199103523589039,0.19840388599733627,-0.31790331487684576,0.9574240677579897,0.8694236130072039,0.518608945648452,0.2781595184267225,-0.21066583858233479,-0.3813604122548566,0.5467522886206293,0.16623255125314262,-1.0,0.4905670435155556,0.2868983996242649,0.4683487051352122,-0.2729207166698999
0.2654186033402559,-0.23592390107834627,0.11018350304687075,-0.9847822502528699,-0.3403973702113393,0.43687611976320895,0.32298370771647833,0.7546157307736039,0.7877561342537991,0.47026033882903917,-0.49597896222044646,0.43643939360983186,0.14260824005231143,1.0,0.5242024955532838,-0.4917849378860828,-0.43027995964727617,0.30230556676677445,-0.09202440325330241,-0.1768719207230589,0.5949593088897198,-0.8022740654199239,-0.007893175931506846,0.29075404065777666,0.7838978017636622,0.03782905199452413,0.004023318256630493,-0.2920531370603716,-0.3637015050478415,-0.19193144847638122,-0.06551914461807629,0.9099395138337032,0.4417772906013442,-0.0028646212919886116,0.15314550940675575,0.16486647099825769,0.05479274602433781,0.7752784989967356,0.3886543713036783,-0.5221432971586162,-1.0,0.2043323756161879,-0.8377315966877272,0.5582777384009625,0.8274882783422282,0.1741746060235636,-0.9577284491475574,-0.0017986570267639612,0.017284472591640787,-0.22782335603067483,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.04173918978678426,-0.07951072655527291,0.033512152481955715,-1.0,0.2678689784673842,-0.6365996269438613,0.4277177505467582,-0.35537136592162,-0.278984952376677,0.4000382759735486,0.7427833138406734,0.08065694114238786,0.7495752051991531,-0.052755891094342866,0.0699397667287176,0.4242452584858043,0.27741616284767634,0.38936086354085586,0.2595606354308464,-0.5422214691242973,-0.23449737800416426,0.2883865650124393,0.47462561716310914,0.09023928596336694,-0.6220735231239761,0.6311597986758597,0.40167847594317374,0.20887830597741486,0.14842541141192567,0.49229689770071516,0.37027075216835104,0.4091762951469813,0.6291567047329105,0.2711910097922836,0.8738049191701036,0.08937162847853353,-0.07489041252871131,0.28997341056747694,-0.9127727010985497,0.5274627366994107,1.0,-0.4429895475846862,0.2635044201761114,-0.12528950129269967,0.21811377996975034,-0.17094129265254043,0.6920986486922902,0.41459176133039843,0.5010293932311782,-0.5327434246070741,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
-0.09163921895750171,0.036831569531473596,-0.314127009909031,-1.0,-0.48259896528611024,-0.03985064106678249,0.0038433661741945624,0.2205534228518684,-0.6454991591347623,0.021794357443604806,0.284357970287616,-0.03227153048871523,-0.6963380451577121,0.012844883196903911,-0.3598804424777201,0.14046582546715292,0.17717138957630785,0.016036557211534186,0.3393175373254991,-0.46883636168781095,-0.4136228043559178,0.11904359136973763,-0.5499420707579391,-0.13284661086271665,-0.6043286887244204,0.32957620800544674,-0.4696333928635915,1.0,-0.4854520764244906,0.7836775742309712,-0.06701658667332011,0.4233803426479803,0.19411121394786335,0.015040461303033492,0.3690172483595753,-0.09529853810084232,-0.4421417641339901,-0.010270160565336695,0.010316567207286464,0.29099549240374856,-0.5483418009998258,-0.009171480903461982,-0.529039039052515,0.7308201502291589,-0.4301979425111102,-0.4860352794362741,-0.12258279949039963,-0.6633184086411612,-0.009662602603817572,-0.0786218364838116,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.3588293707298553,-0.4940293581805728,0.08782364497228867,-0.7678442579856876,-0.3855941338770398,-0.08071606192429126,-0.24167006505426247,-0.2739027642163834,-0.5696709411570292,-0.502354255992681,-0.6521959555403148,-0.4494119604395054,-0.25260026043846306,-0.13234784241180675,0.21237885573830817,0.1962157509947946,1.0,-1.0,-0.03206011652002161,0.02154108373216368,0.4161663466909953,-0.11451347449114846,-0.3601870013429692,0.0987538238757586,-0.10944731801151797,0.13794259912987483,0.04583075664643288,0.20892134230521386,-0.3635949049647653,0.5247288261308678,-0.3201874401491708,0.314969350090597,0.10635455306429242,-0.4395819418306881,0.060218667035377926,-0.4778486257552116,0.15803610534344936,0.1279790861797212,-0.27771745563754435,0.34955469807697814,0.030446585456656017,0.08371197747268022,0.14215378504735088,0.32697109432379023,-0.24386425292120695,-0.05556120242514495,-0.3837656574897761,-0.7061303223569182,0.1829905607767921,-0.5725212361398373,0.5517930870583072,-0.08864845002433319,0.09049147891215781,0.2410478087611836,-0.04968511761371319,0.7494035434413195,0.3556318019823379,0.6347393757490003,0.056779137810906155,0.13647140159001547,-0.25866538312150344,0.5733518565055293,0.39532889673488536,0.756932706024422,-0.3936714127608125,-0.1929243257012594,0.0006917677758382368,0.14211362034046005,0.7221392805475979,0.43722935492658777,0.270313842001497,-0.09722689132015827,-1.0,-0.01605774050149633,-0.30270480787294285,0.6997766631732747,0.8129107529201225,0.05124606747523641,-0.3920167933191627,0.963909499294666,-0.014490779921435881,0.228899712139234,0.6601543318901706,-0.03310951618896374,1.0,-0.1743939174227005,0.8771853823922866,-0.5110804369933326,0.9859955113965249,-0.5797008865567405,0.1841316302576841,0.9257403348298487,0.19054905233070252,0.8559739377005213,0.5065422907418837,-0.004950719252688862,0.39488748006208163,0.5612546638583555,0.06933389641974408,0.3047863925308123
0.1444122098229308,-0.25123302914040047,-0.3630536038102078,-0.8803312068997065,-0.05157022946601719,0.1634741050289532,0.27469287822416244,-0.45237395611952425,-0.35623902206712743,-0.3375848738285573,0.09530214293156969,0.28776746330248293,-0.7810064355977845,0.633624549956656,0.5420527747505504,0.09628837621605424,1.0,-0.6239790015859787,0.00015655678218085,-1.0,-0.33844969207120945,0.02500749275454428,0.2337771777365254,0.5697200451820592,0.17797911364139818,0.7521741271548528,-0.3563651311588176,0.6493777604824913,0.10094175928439975,0.6844970950704186,-0.7992198215426094,0.7154100622013038,-0.03251401824311184,-0.05159398419780836,0.8176147619928442,0.20571840680744669,-0.12004051281786154,0.11146093041911365,-0.2913180799852424,0.7615511562840214,-0.3435154151375137,0.03637854275392516,-0.5856471082513006,0.7851187144455647,-0.26821161192967,0.1053483504894781,0.4071531558960062,0.4060405041247903,0.42461759939726407,-0.32485831538598375,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
-0.1598013069459191,-0.28622194294482506,-0.1664064096119543,-1.0,-0.3973015259544479,0.5834220524557026,-0.8252556247319367,0.5067618055890166,-0.9120413210629233,-0.0735685994205193,-0.28300636764049114,0.18196060441673767,-0.4587173929613174,0.334878141912496,-0.6718300191489571,-0.3670828766644194,0.5518149711708518,-0.3818226313939317,-0.017500597746701096,0.506399021558581,0.18345645919727316,0.049415139769816374,-0.5570376089446556,-0.2544400686423358,-0.6483435467251089,0.44280448504322467,0.564378596515771,0.28023470473101075,0.13799719286491308,0.9645258026177728,-0.8505214646144846,0.19768198556929306,0.21632697407330803,0.45810123995130114,0.668150557253206,-0.2206707183771841,0.5628383617133088,-0.6106356035018682,0.6528750738653495,-0.38405088965593326,-0.2532652549713559,1.0,-0.33283914907706713,0.2858342164078118,-0.3845489519350077,0.42079688682076966,0.6200702314843454,-0.7276670466146008,0.11455729810368243,-0.4396425465810684,-0.16419302416108605,-0.0650485336064549,-0.14960167370120137,-1.0,-0.0018307434716370308,0.10725887656155586,-0.3695812807852674,-0.19369124208526578,-0.8103761063305013,0.11231946165013018,-0.1300859739331851,-0.2750822106493409,-0.31502628899229557,-0.054277333585249665,-0.2012187193218502,0.20008028743955308,1.0,-0.4806721035714707,0.16574149919797865,0.21069415329669883,-0.3097617312540246,-0.05237083164973111,-0.6304148470350514,0.09713031596000277,-0.27392356777975846,0.3074948412214935,-0.1335926824909972,0.11823310134942466,-0.028453689277525784,0.2649839429942571,-0.9009770991539936,0.642880328603584,0.11598993628907528,-0.04391533084082977,0.37391896948356274,-0.2351990099199628,-0.0973175560176901,-0.2733097411057277,-0.043617163064728626,0.03309411961932218,-0.547669356175195,-0.16543064880308722,-0.032710838012231624,0.42573466683998906,-0.5307845771366899,0.19116945741442382,0.12329802673097134,-0.8427251081784313,0.4839397953102149,-0.29172738583380864
